time;LE-2;LE-3;ET-2;ET-3
2003-01-01;-148401.75483870972;-57499.200000000004;-0.06575177440793518;-0.02547594151528578
2003-01-02;-176493.29142857142;-65033.279999999984;-0.07819817963162226;-0.028814036331413374
2003-01-03;-708739.2000000001;-68860.79999999999;-0.3140182543198937;-0.03050988037217545
2003-01-04;1029156.9230769229;92735.99999999999;0.4559844586074094;0.04108817013735046
2003-01-05;;;;
2003-01-06;;;;
2003-01-07;951264.0000000003;-2458080.0;0.4214727514399647;-1.0890917146654853
2003-01-08;721962.7199999997;1131840.0;0.31987714665485145;0.501479840496234
2003-01-09;-328337.27999999997;-41536.799999999996;-0.14547509082853344;-0.018403544528134693
2003-01-10;237605.40000000005;712800.0;0.10527487815684539;0.3158174568010634
2003-01-11;;;;
2003-01-12;;;;
2003-01-13;;;;
2003-01-14;;;;
2003-01-15;;;;
2003-01-16;;;;
2003-01-17;;;;
2003-01-18;;;;
2003-01-19;;;;
2003-01-20;;;;
2003-01-21;;;;
2003-01-22;;;;
2003-01-23;;;;
2003-01-24;149199.15789473683;276008.7272727273;0.06610507660378238;0.12229008740484151
2003-01-25;;;;
2003-01-26;;;;
2003-01-27;;;;
2003-01-28;;;;
2003-01-29;;;;
2003-01-30;;;;
2003-01-31;;;;
2003-02-01;;;;
2003-02-02;;;;
2003-02-03;;;;
2003-02-04;;;;
2003-02-05;;;;
2003-02-06;;;;
2003-02-07;;;;
2003-02-08;;;;
2003-02-09;-103157.67272727273;-176589.25714285715;-0.04570565916139687;-0.0782406987784037
2003-02-10;-153465.6;-306153.60000000003;-0.0679953921134249;-0.13564625609215775
2003-02-11;-168770.30399999997;-186996.18461538453;-0.07477638635356666;-0.08285165468116285
2003-02-12;-651558.745945946;-816001.9200000002;-0.288683538301261;-0.3615427204253434
2003-02-13;-168344.3286486486;-197550.27692307692;-0.07458765115137288;-0.08752781432125695
2003-02-14;16119.234782608693;-3056.400000000004;0.0071418851495829395;-0.001354186973859107
2003-02-15;-192094.6909090909;-235191.60000000003;-0.08511062955653118;-0.10420540540540542
2003-02-16;-364413.14042553207;-393297.1200000001;-0.1614590786112238;-0.17425658839167044
2003-02-17;-247788.19459459453;-318553.7142857142;-0.1097865283981367;-0.14114032533704662
2003-02-18;-157216.39024390245;-265802.95384615386;-0.06965723980678;-0.11776825602399373
2003-02-19;-371513.97209302336;-407251.4823529413;-0.16460521581436569;-0.1804392921368814
2003-02-20;46562.4;13420.800000000001;0.02063021710234825;0.005946300398759416
2003-02-21;-838768.6588235294;-1130453.4857142859;-0.3716298887122416;-0.5008655231343757
2003-02-22;-75013.18054054056;-80856.00000000001;-0.033235791112335204;-0.03582454585733275
2003-02-23;-34076.62702702703;-42009.600000000006;-0.015098195404088185;-0.018613026140894995
2003-02-24;-105702.74181818179;-145124.99999999994;-0.04683329278607966;-0.06429995569339829
2003-02-25;-97663.10399999999;-63726.283636363616;-0.04327120248116969;-0.028234950658557207
2003-02-26;13176.000000000004;95990.4;0.005837837837837839;0.0425300841825432
2003-02-27;-45934.44324324324;13582.080000000005;-0.02035199080338646;0.006017758085954809
