pvm;1_Lompolojanganoja
2013-06-04 07:00;0.13075696106909845
2013-06-04 08:00;0.1301863259522134
2013-06-04 09:00;0.12969721013774044
2013-06-04 10:00;0.12863745920638242
2013-06-04 11:00;0.12651795734366636
2013-06-04 12:00;0.12651795734366636
2013-06-04 13:00;0.12545820641230834
2013-06-04 14:00;0.12545820641230834
2013-06-04 15:00;0.1193442587313966
2013-06-04 16:00;0.11836602710245074
2013-06-04 17:00;0.1173062761710927
2013-06-04 18:00;0.11534981291320096
2013-06-04 19:00;0.11241511802636334
2013-06-04 20:00;0.11143688639741746
2013-06-04 21:00;0.10948042313952573
2013-06-04 22:00;0.10858371081299202
2013-06-04 23:00;0.10760547918404614
2013-06-05 00:00;0.10662724755510027
2013-06-05 01:00;0.10475230359962066
2013-06-05 02:00;0.10198064731760735
2013-06-05 03:00;0.10108393499107363
2013-06-05 04:00;0.0992905103380062
2013-06-05 05:00;0.09839379801147247
2013-06-05 06:00;0.09749708568493877
2013-06-05 07:00;0.09660037335840505
2013-06-05 08:00;0.09480694870533761
2013-06-05 09:00;0.09480694870533761
2013-06-05 10:00;0.09399175568121605
2013-06-05 11:00;0.09309504335468233
2013-06-05 12:00;0.09138313800402706
2013-06-05 13:00;0.09138313800402706
2013-06-05 14:00;0.08967123265337178
2013-06-05 15:00;0.08877452032683805
2013-06-05 16:00;0.08714413427859492
2013-06-05 17:00;0.08714413427859492
2013-06-05 18:00;0.08543222892793967
2013-06-05 19:00;0.0846170359038181
2013-06-05 20:00;0.08380184287969654
2013-06-05 21:00;0.08298664985557497
2013-06-05 22:00;0.08298664985557497
2013-06-05 23:00;0.08217145683145341
2013-06-06 00:00;0.08140517538877916
2013-06-06 01:00;0.08060628622514
2013-06-06 02:00;0.07902481175834417
2013-06-06 03:00;0.07823407452494627
2013-06-06 04:00;0.07745148922178957
2013-06-06 05:00;0.07667705584887409
2013-06-06 06:00;0.07591077440619982
2013-06-06 07:00;0.07514449296352554
2013-06-06 08:00;0.07514449296352554
2013-06-06 09:00;0.07437821152085128
2013-06-06 10:00;0.07437821152085128
2013-06-06 11:00;0.07362823393865946
2013-06-06 12:00;0.07287010442622639
2013-06-06 13:00;0.07212012684403456
2013-06-06 14:00;0.07212012684403456
2013-06-06 15:00;0.07138645312232515
2013-06-06 16:00;0.07064462747037452
2013-06-06 17:00;0.06917728002695574
2013-06-06 18:00;0.06845991016572874
2013-06-06 19:00;0.06773438837426055
2013-06-06 20:00;0.06773438837426055
2013-06-06 21:00;0.0670251704432748
2013-06-06 22:00;0.0670251704432748
2013-06-06 23:00;0.0670251704432748
2013-06-07 00:00;0.06630780058204783
2013-06-07 01:00;0.06630780058204783
2013-06-07 02:00;0.06490566858055874
2013-06-07 03:00;0.06490566858055874
2013-06-07 04:00;0.0642046025798142
2013-06-07 05:00;0.06351168850931087
2013-06-07 06:00;0.06282692636904876
2013-06-07 07:00;0.062142164228786635
2013-06-07 08:00;0.06282692636904876
2013-06-07 09:00;0.06282692636904876
2013-06-07 10:00;0.062142164228786635
2013-06-07 11:00;0.061465554018765745
2013-06-07 12:00;0.061465554018765745
2013-06-07 13:00;0.061465554018765745
2013-06-07 14:00;0.061465554018765745
2013-06-07 15:00;0.060788943808744854
2013-06-07 16:00;0.060120485528965165
2013-06-07 17:00;0.05945202724918548
2013-06-07 18:00;0.05945202724918548
2013-06-07 19:00;0.05879172089964702
2013-06-07 20:00;0.058131414550108555
2013-06-07 21:00;0.05747926013081131
2013-06-07 22:00;0.05747926013081131
2013-06-07 23:00;0.05747926013081131
2013-06-08 00:00;0.05747926013081131
2013-06-08 01:00;0.05747926013081131
2013-06-08 02:00;0.056835257641755274
2013-06-08 03:00;0.056835257641755274
2013-06-08 04:00;0.056835257641755274
2013-06-08 05:00;0.05619125515269923
2013-06-08 06:00;0.055555404593884423
2013-06-08 07:00;0.055555404593884423
2013-06-08 08:00;0.055555404593884423
2013-06-08 09:00;0.05491955403506961
2013-06-08 10:00;0.05491955403506961
2013-06-08 11:00;0.05428370347625478
2013-06-08 12:00;0.05428370347625478
2013-06-08 13:00;0.05428370347625478
2013-06-08 14:00;0.05428370347625478
2013-06-08 15:00;0.0536641567779224
2013-06-08 16:00;0.053036458149348806
2013-06-08 17:00;0.053036458149348806
2013-06-08 18:00;0.052425063381257624
2013-06-08 19:00;0.052425063381257624
2013-06-08 20:00;0.052425063381257624
2013-06-08 21:00;0.05180551668292523
2013-06-08 22:00;0.05180551668292523
2013-06-08 23:00;0.05180551668292523
2013-06-09 00:00;0.05180551668292523
2013-06-09 01:00;0.052425063381257624
2013-06-09 02:00;0.05180551668292523
2013-06-09 03:00;0.05120227384507529
2013-06-09 04:00;0.05059087907698412
2013-06-09 05:00;0.05059087907698412
2013-06-09 06:00;0.05059087907698412
2013-06-09 07:00;0.05059087907698412
2013-06-09 08:00;0.05059087907698412
2013-06-09 09:00;0.05059087907698412
2013-06-09 10:00;0.04999578816937537
2013-06-09 11:00;0.04999578816937537
2013-06-09 12:00;0.04999578816937537
2013-06-09 13:00;0.04999578816937537
2013-06-09 14:00;0.04999578816937537
2013-06-09 15:00;0.04999578816937537
2013-06-09 16:00;0.04999578816937537
2013-06-09 17:00;0.04999578816937537
2013-06-09 18:00;0.04940069726176663
2013-06-09 19:00;0.04940069726176663
2013-06-09 20:00;0.04940069726176663
2013-06-09 21:00;0.04940069726176663
2013-06-09 22:00;0.04940069726176663
2013-06-09 23:00;0.04999578816937537
2013-06-10 00:00;0.04940069726176663
2013-06-10 01:00;0.04999578816937537
2013-06-10 02:00;0.04940069726176663
2013-06-10 03:00;0.04940069726176663
2013-06-10 04:00;0.04940069726176663
2013-06-10 05:00;0.04880560635415789
2013-06-10 06:00;0.04940069726176663
2013-06-10 07:00;0.04880560635415789
2013-06-10 08:00;0.04880560635415789
2013-06-10 09:00;0.04880560635415789
2013-06-10 10:00;0.04821866737679036
2013-06-10 11:00;0.04821866737679036
2013-06-10 12:00;0.04821866737679036
2013-06-10 13:00;0.04821866737679036
2013-06-10 14:00;0.04821866737679036
2013-06-10 15:00;0.04821866737679036
2013-06-10 16:00;0.04821866737679036
2013-06-10 17:00;0.04821866737679036
2013-06-10 18:00;0.04821866737679036
2013-06-10 19:00;0.04821866737679036
2013-06-10 20:00;0.04821866737679036
2013-06-10 21:00;0.04821866737679036
2013-06-10 22:00;0.04821866737679036
2013-06-10 23:00;0.04821866737679036
2013-06-11 00:00;0.04821866737679036
2013-06-11 01:00;0.04821866737679036
2013-06-11 02:00;0.047639880329664056
2013-06-11 03:00;0.047639880329664056
2013-06-11 04:00;0.047639880329664056
2013-06-11 05:00;0.047639880329664056
2013-06-11 06:00;0.047639880329664056
2013-06-11 07:00;0.04706109328253774
2013-06-11 08:00;0.04706109328253774
2013-06-11 09:00;0.04706109328253774
2013-06-11 10:00;0.04706109328253774
2013-06-11 11:00;0.04706109328253774
2013-06-11 12:00;0.04648230623541144
2013-06-11 13:00;0.04648230623541144
2013-06-11 14:00;0.04648230623541144
2013-06-11 15:00;0.04648230623541144
2013-06-11 16:00;0.04648230623541144
2013-06-11 17:00;0.045911671118526357
2013-06-11 18:00;0.045911671118526357
2013-06-11 19:00;0.045911671118526357
2013-06-11 20:00;0.04534918793188247
2013-06-11 21:00;0.04534918793188247
2013-06-11 22:00;0.04534918793188247
2013-06-11 23:00;0.0447867047452386
2013-06-12 00:00;0.04422422155859472
2013-06-12 01:00;0.04422422155859472
2013-06-12 02:00;0.04422422155859472
2013-06-12 03:00;0.04422422155859472
2013-06-12 04:00;0.04367804223243327
2013-06-12 05:00;0.04367804223243327
2013-06-12 06:00;0.04367804223243327
2013-06-12 07:00;0.04367804223243327
2013-06-12 08:00;0.04367804223243327
2013-06-12 09:00;0.04367804223243327
2013-06-12 10:00;0.04367804223243327
2013-06-12 11:00;0.04367804223243327
2013-06-12 12:00;0.04367804223243327
2013-06-12 13:00;0.04367804223243327
2013-06-12 14:00;0.043123710976030606
2013-06-12 15:00;0.043123710976030606
2013-06-12 16:00;0.043123710976030606
2013-06-12 17:00;0.043123710976030606
2013-06-12 18:00;0.043123710976030606
2013-06-12 19:00;0.04257753164986916
2013-06-12 20:00;0.04203950425394894
2013-06-12 21:00;0.04203950425394894
2013-06-12 22:00;0.04203950425394894
2013-06-12 23:00;0.04203950425394894
2013-06-13 00:00;0.04203950425394894
2013-06-13 01:00;0.04203950425394894
2013-06-13 02:00;0.04203950425394894
2013-06-13 03:00;0.041501476858028706
2013-06-13 04:00;0.04097160139234969
2013-06-13 05:00;0.04097160139234969
2013-06-13 06:00;0.04097160139234969
2013-06-13 07:00;0.04097160139234969
2013-06-13 08:00;0.041501476858028706
2013-06-13 09:00;0.041501476858028706
2013-06-13 10:00;0.041501476858028706
2013-06-13 11:00;0.04203950425394894
2013-06-13 12:00;0.041501476858028706
2013-06-13 13:00;0.041501476858028706
2013-06-13 14:00;0.041501476858028706
2013-06-13 15:00;0.041501476858028706
2013-06-13 16:00;0.04203950425394894
2013-06-13 17:00;0.04097160139234969
2013-06-13 18:00;0.04044172592667067
2013-06-13 19:00;0.04044172592667067
2013-06-13 20:00;0.04044172592667067
2013-06-13 21:00;0.039920002391232876
2013-06-13 22:00;0.039920002391232876
2013-06-13 23:00;0.039398278855795076
2013-06-14 00:00;0.039398278855795076
2013-06-14 01:00;0.03887655532035727
2013-06-14 02:00;0.03887655532035727
2013-06-14 03:00;0.03887655532035727
2013-06-14 04:00;0.03887655532035727
2013-06-14 05:00;0.03887655532035727
2013-06-14 06:00;0.03887655532035727
2013-06-14 07:00;0.0383629837151607
2013-06-14 08:00;0.0383629837151607
2013-06-14 09:00;0.0383629837151607
2013-06-14 10:00;0.0383629837151607
2013-06-14 11:00;0.0383629837151607
2013-06-14 12:00;0.0383629837151607
2013-06-14 13:00;0.0383629837151607
2013-06-14 14:00;0.0383629837151607
2013-06-14 15:00;0.0383629837151607
2013-06-14 16:00;0.0383629837151607
2013-06-14 17:00;0.0383629837151607
2013-06-14 18:00;0.0383629837151607
2013-06-14 19:00;0.0383629837151607
2013-06-14 20:00;0.0383629837151607
2013-06-14 21:00;0.0383629837151607
2013-06-14 22:00;0.0383629837151607
2013-06-14 23:00;0.0383629837151607
2013-06-15 00:00;0.03785756404020531
2013-06-15 01:00;0.0383629837151607
2013-06-15 02:00;0.0383629837151607
2013-06-15 03:00;0.0383629837151607
2013-06-15 04:00;0.03785756404020531
2013-06-15 05:00;0.03785756404020531
2013-06-15 06:00;0.03785756404020531
2013-06-15 07:00;0.03735214436524995
2013-06-15 08:00;0.0383629837151607
2013-06-15 09:00;0.03785756404020531
2013-06-15 10:00;0.03785756404020531
2013-06-15 11:00;0.03785756404020531
2013-06-15 12:00;0.0383629837151607
2013-06-15 13:00;0.0383629837151607
2013-06-15 14:00;0.0383629837151607
2013-06-15 15:00;0.03887655532035727
2013-06-15 16:00;0.039398278855795076
2013-06-15 17:00;0.039398278855795076
2013-06-15 18:00;0.039920002391232876
2013-06-15 19:00;0.039398278855795076
2013-06-15 20:00;0.039398278855795076
2013-06-15 21:00;0.039398278855795076
2013-06-15 22:00;0.039398278855795076
2013-06-15 23:00;0.03887655532035727
2013-06-16 00:00;0.03887655532035727
2013-06-16 01:00;0.039398278855795076
2013-06-16 02:00;0.039398278855795076
2013-06-16 03:00;0.039398278855795076
2013-06-16 04:00;0.039398278855795076
2013-06-16 05:00;0.03887655532035727
2013-06-16 06:00;0.03887655532035727
2013-06-16 07:00;0.03887655532035727
2013-06-16 08:00;0.039398278855795076
2013-06-16 09:00;0.039398278855795076
2013-06-16 10:00;0.03735214436524995
2013-06-16 11:00;0.03735214436524995
2013-06-16 12:00;0.0368548766205358
2013-06-16 13:00;0.036357608875821644
2013-06-16 14:00;0.03393648559418061
2013-06-16 15:00;0.03347182557043132
2013-06-16 16:00;0.03347182557043132
2013-06-16 17:00;0.03347182557043132
2013-06-16 18:00;0.03347182557043132
2013-06-16 19:00;0.032999013616440816
2013-06-16 20:00;0.032999013616440816
2013-06-16 21:00;0.032999013616440816
2013-06-16 22:00;0.03253435359269153
2013-06-16 23:00;0.03253435359269153
2013-06-17 00:00;0.03207784549918345
2013-06-17 01:00;0.03207784549918345
2013-06-17 02:00;0.03207784549918345
2013-06-17 03:00;0.03207784549918345
2013-06-17 04:00;0.031621337405675375
2013-06-17 05:00;0.031621337405675375
2013-06-17 06:00;0.031621337405675375
2013-06-17 07:00;0.031621337405675375
2013-06-17 08:00;0.031621337405675375
2013-06-17 09:00;0.03207784549918345
2013-06-17 10:00;0.03207784549918345
2013-06-17 11:00;0.03207784549918345
2013-06-17 12:00;0.03253435359269153
2013-06-17 13:00;0.03253435359269153
2013-06-17 14:00;0.03253435359269153
2013-06-17 15:00;0.032999013616440816
2013-06-17 16:00;0.032999013616440816
2013-06-17 17:00;0.03347182557043132
2013-06-17 18:00;0.03347182557043132
